id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
28,7,109,003-7,11,PS,109_003-7_011,YAJALON,Caña de azúcar,003-7  011,106.1,1,1,0.1745,0,0,0,0.16446748351,menos del 5%,4159.20012265,1060998.52227
61,7,107,011-7,20,PP,107_011-7_020,VILLA CORZO,Caña de azúcar,011-7  020,807.11,1,1,4.0513,4.0513,191.3182,47.2239034384,0.50195140687,menos del 5%,15759.3740066,8071133.3123
24,7,109,002-2,12,PP,109_002-2_012,YAJALON,Caña de azúcar,002-2  012,734.35,1,1,0.7857,0.7857,28.4006,36.1468753977,0.10699257847,menos del 5%,13964.6358893,7343501.35727
25,7,109,002-2,13,PP,109_002-2_013,YAJALON,Caña de azúcar,002-2  013,632.88,1,1,1.875,1.875,67.7756,36.1469866667,0.29626469473,menos del 5%,10993.0674931,6328806.43668
26,7,109,003-7,4,PP,109_003-7_004,YAJALON,Caña de azúcar,003-7  004,522.81,1,1,5.3669,3.0668,110.8555,20.6554062867,1.02654884184,menos del 5%,15116.775669,5228080.22381
113,7,106,014-3,16,PS,106_014-3_016,VENUSTIANO CARRANZA,Caña de azúcar,014-3  016,151.51,1,1,2,2,200,100,1.32004488153,menos del 5%,7057.84585725,1515056.35483
29,7,109,003-7,12,PP,109_003-7_012,YAJALON,Caña de azúcar,003-7  012,1089.68,1,1,3.5,2,72.2939,20.6554,0.32119521327,menos del 5%,22359.7845092,10896750.2654
30,7,109,003-7,14,PP,109_003-7_014,YAJALON,Caña de azúcar,003-7  014,1196.8,1,1,0.0002,0.0002,0.0182,91,1.671123E-05,menos del 5%,20240.9437553,11968045.0668
40,7,108,020-3,5,PS,108_020-3_005,VILLAFLORES,Caña de azúcar,020-3  005,1412.27,1,1,0.5,0.5,4.6868,9.3736,0.03540399499,menos del 5%,23057.6442925,14122715.9207
31,7,108,007-8,9,PS,108_007-8_009,VILLAFLORES,Caña de azúcar,007-8  009,3361.46,1,1,0.5,0.5,18.0735,36.147,0.01487448906,menos del 5%,28989.813683,33614565.2829
32,7,108,008-2,6,PP,108_008-2_006,VILLAFLORES,Caña de azúcar,008-2  006,639.89,1,1,1,1,1.1717,1.1717,0.15627686008,menos del 5%,11159.2351823,6398935.05521
33,7,108,012-9,12,PS,108_012-9_012,VILLAFLORES,Caña de azúcar,012-9  012,317.63,1,1,0.5,0.5,11.717,23.434,0.15741586122,menos del 5%,8110.53885505,3176295.62064
34,7,108,013-3,8,PS,108_013-3_008,VILLAFLORES,Caña de azúcar,013-3  008,410.41,1,1,0.5,0.5,1.1717,2.3434,0.12182939012,menos del 5%,8710.08927118,4104094.89434
41,7,108,020-3,8,PS,108_020-3_008,VILLAFLORES,Caña de azúcar,020-3  008,2039.59,1,1,2,2,28.1208,14.0604,0.09805892361,menos del 5%,21197.9935651,20395949.0181
35,7,108,014-8,17,PS,108_014-8_017,VILLAFLORES,Caña de azúcar,014-8  017,1382.14,1,1,0.5,0.5,58.3275,116.655,0.03617578538,menos del 5%,22120.4903653,13821372.2732
36,7,108,018-6,16,PP,108_018-6_016,VILLAFLORES,Caña de azúcar,018-6  016,294.11,1,1,0.25,0.25,0.0112,0.0448,0.08500221006,menos del 5%,7683.68713273,2941147.59752
37,7,108,018-6,17,PS,108_018-6_017,VILLAFLORES,Caña de azúcar,018-6  017,452.41,1,1,0.25,0.25,2.3434,9.3736,0.05525960965,menos del 5%,10559.6305085,4524067.32831
42,7,108,021-8,3,PS,108_021-8_003,VILLAFLORES,Caña de azúcar,021-8  003,542.74,1,1,2.1364,0,0,0,0.39363231013,menos del 5%,11230.0737897,5427359.00643
43,7,108,022-2,6,PP,108_022-2_006,VILLAFLORES,Caña de azúcar,022-2  006,1070.09,1,1,2,2,59.5809,29.79045,0.18690016728,menos del 5%,20764.1063534,10700912.419
44,7,108,022-2,8,PP,108_022-2_008,VILLAFLORES,Caña de azúcar,022-2  008,772.82,1,1,2.25,2.25,152.6139,67.8284,0.2911415336,menos del 5%,11427.6948864,7728163.12921
45,7,108,022-2,9,PP,108_022-2_009,VILLAFLORES,Caña de azúcar,022-2  009,905.32,1,1,0.5,0.5,0.5859,1.1718,0.05522909027,menos del 5%,14718.9153993,9053221.17752
38,7,108,019-0,5,PP,108_019-0_005,VILLAFLORES,Caña de azúcar,019-0  005,1699.91,1,1,3.25,3.25,25.7774,7.93150769231,0.19118659223,menos del 5%,28069.20657,16999131.1743
39,7,108,019-0,9,PS,108_019-0_009,VILLAFLORES,Caña de azúcar,019-0  009,1181.12,1,1,3,3,11.717,3.90566666667,0.25399620699,menos del 5%,22952.1271157,11811170.8032
46,7,108,022-2,14,PP,108_022-2_014,VILLAFLORES,Caña de azúcar,022-2  014,268.56,1,1,3,3,108.4408,36.1469333333,1.11706881144,menos del 5%,7275.91847062,2685609.74731
49,7,108,023-7,8,PS,108_023-7_008,VILLAFLORES,Caña de azúcar,023-7  008,521.38,1,1,0.25,0.25,0.5859,2.3436,0.04794967202,menos del 5%,9589.61137496,5213818.99203
50,7,108,026-0,2,PP,108_026-0_002,VILLAFLORES,Caña de azúcar,026-0  002,819.93,1,1,1,1,36.1469,36.1469,0.12196163087,menos del 5%,14546.376166,8199343.22248
51,7,108,026-0,4,PP,108_026-0_004,VILLAFLORES,Caña de azúcar,026-0  004,774.6,1,1,0.25,0.25,0.8788,3.5152,0.03227472244,menos del 5%,17275.8671941,7745995.89358
56,7,107,011-7,2,PS,107_011-7_002,VILLA CORZO,Caña de azúcar,011-7  002,119.92,1,1,2,2,72.2938,36.1469,1.66777851901,menos del 5%,5384.09801811,1199236.13427
59,7,107,011-7,14,PS,107_011-7_014,VILLA CORZO,Caña de azúcar,011-7  014,315.23,1,1,0.5,0.5,18.0735,36.147,0.15861434508,menos del 5%,10415.8548808,3152263.11614
52,7,108,026-0,6,PS,108_026-0_006,VILLAFLORES,Caña de azúcar,026-0  006,759.77,1,1,2.75,2.75,47.6589,17.3305090909,0.36195164326,menos del 5%,24131.6905046,7597716.96201
53,7,107,007-0,10,PP,107_007-0_010,VILLA CORZO,Caña de azúcar,007-0  010,142.13,1,1,0.25,0,0,0,0.17589530711,menos del 5%,5239.15460454,1421328.79283
57,7,107,011-7,3,PP,107_011-7_003,VILLA CORZO,Caña de azúcar,011-7  003,847.45,1,1,2.5,2.25,84.0109,33.60436,0.29500265502,menos del 5%,23181.2935889,8474544.02621
58,7,107,011-7,11,PP,107_011-7_011,VILLA CORZO,Caña de azúcar,011-7  011,1171.92,1,1,0.5,0.5,45.3955,90.791,0.04266502833,menos del 5%,16634.5876244,11719193.1194
60,7,107,011-7,18,PP,107_011-7_018,VILLA CORZO,Caña de azúcar,011-7  018,793.23,1,1,0.5,0.5,18.0735,36.147,0.06303342032,menos del 5%,12614.7283592,7932259.76834
54,7,107,007-0,11,PS,107_007-0_011,VILLA CORZO,Caña de azúcar,007-0  011,1541.92,1,1,2,2,150.7207,75.36035,0.12970841548,menos del 5%,21425.441381,15419200.8691
55,7,107,011-7,1,PP,107_011-7_001,VILLA CORZO,Caña de azúcar,011-7  001,674.18,1,1,9,9,117.17,13.0188888889,1.33495505651,menos del 5%,13994.0170568,6741827.36535
213,7,99,009-6,5,PS,099_009-6_005,LA TRINITARIA,Caña de azúcar,009-6  005,892.42,1,1,0.8621,0.8621,31.1623,36.1469667092,0.09660249658,menos del 5%,13768.026915,8924215.37849
62,7,107,011-7,21,PP,107_011-7_021,VILLA CORZO,Caña de azúcar,011-7  021,800.45,1,1,8,8,117.17,14.64625,0.99943781623,menos del 5%,13263.1172538,8004545.28687
63,7,107,011-7,22,PP,107_011-7_022,VILLA CORZO,Caña de azúcar,011-7  022,429.74,1,1,0.25,0.25,29.1638,116.6552,0.05817471029,menos del 5%,9196.5389799,4297449.28347
64,7,107,012-1,2,PP,107_012-1_002,VILLA CORZO,Caña de azúcar,012-1  002,1045.16,1,1,9,9,500.7347,55.6371888889,0.86111217421,menos del 5%,14764.5321951,10451575.5555
65,7,107,012-1,3,PP,107_012-1_003,VILLA CORZO,Caña de azúcar,012-1  003,465.14,1,1,4,4,253.8759,63.468975,0.85995614224,menos del 5%,12956.6591758,4651377.28876
66,7,107,012-1,9,PS,107_012-1_009,VILLA CORZO,Caña de azúcar,012-1  009,814.17,1,1,0.25,0.25,9.0367,36.1468,0.03070611789,menos del 5%,18164.5725462,8141662.63465
67,7,107,012-1,10,PP,107_012-1_010,VILLA CORZO,Caña de azúcar,012-1  010,238.73,1,1,8,8,257.774,32.22175,3.35106605789,menos del 5%,7646.84884041,2387298.07882
70,7,107,012-1,15,PP,107_012-1_015,VILLA CORZO,Caña de azúcar,012-1  015,487.08,1,1,0.75,0.75,27.1102,36.1469333333,0.15397881252,menos del 5%,9354.01240698,4870803.71916
68,7,107,012-1,11,PS,107_012-1_011,VILLA CORZO,Caña de azúcar,012-1  011,3313.65,11,de 10 a 24,22.25,20.5,1043.9716,46.9200719101,0.67146500083,menos del 5%,33587.4718713,33136479.3092
69,7,107,012-1,14,PS,107_012-1_014,VILLA CORZO,Caña de azúcar,012-1  014,421.79,1,1,0.8231,0.8231,35.113,42.659458146,0.19514450319,menos del 5%,9209.32484331,4217910.89926
82,7,107,020-6,20,PS,107_020-6_020,VILLA CORZO,Caña de azúcar,020-6  020,108.05,1,1,0.5,0.5,42.4976,84.9952,0.46274872744,menos del 5%,4329.22821262,1080453.44686
71,7,107,016-A,1,PS,107_016-A_001,VILLA CORZO,Caña de azúcar,016-A  001,590.56,1,1,3,2,4.6868,1.56226666667,0.50799241398,menos del 5%,12134.5231284,5905578.94125
72,7,107,017-4,11,PP,107_017-4_011,VILLA CORZO,Caña de azúcar,017-4  011,751.47,1,1,2,2,150.7207,75.36035,0.26614502242,menos del 5%,11667.0115222,7514695.26539
73,7,107,019-3,2,PP,107_019-3_002,VILLA CORZO,Caña de azúcar,019-3  002,549.57,1,1,1,0,0,0,0.1819604418,menos del 5%,13600.006879,5495705.88388
74,7,107,019-3,8,PP,107_019-3_008,VILLA CORZO,Caña de azúcar,019-3  008,288.29,1,1,0.25,0,0,0,0.08671823511,menos del 5%,9356.5662274,2882886.20406
75,7,107,020-6,4,PS,107_020-6_004,VILLA CORZO,Caña de azúcar,020-6  004,1328.82,1,1,2,1,36.1469,18.07345,0.15050947457,menos del 5%,19793.6912213,13288171.4259
83,7,107,020-6,23,PS,107_020-6_023,VILLA CORZO,Caña de azúcar,020-6  023,249.11,1,1,0.5,0.5,16.4038,32.8076,0.20071454378,menos del 5%,6928.62564123,2491132.68909
76,7,107,020-6,6,PP,107_020-6_006,VILLA CORZO,Caña de azúcar,020-6  006,1122.58,1,1,1,1,85,85,0.08908051097,menos del 5%,17598.0813801,11225805.2862
77,7,107,020-6,8,PS,107_020-6_008,VILLA CORZO,Caña de azúcar,020-6  008,669.36,1,1,1,1,29.2925,29.2925,0.14939643839,menos del 5%,13699.4113184,6693563.07576
78,7,107,020-6,10,PP,107_020-6_010,VILLA CORZO,Caña de azúcar,020-6  010,1048.33,1,1,0.75,0,0,0,0.07154235785,menos del 5%,15589.507629,10483309.8579
79,7,107,020-6,12,PP,107_020-6_012,VILLA CORZO,Caña de azúcar,020-6  012,382.95,1,1,3,2,181.582,60.5273333333,0.78339208774,menos del 5%,13550.3023015,3829517.82028
80,7,107,020-6,14,PS,107_020-6_014,VILLA CORZO,Caña de azúcar,020-6  014,263.35,1,1,1,1,36.1469,36.1469,0.37972280235,menos del 5%,7018.51413645,2633545.10744
81,7,107,020-6,18,PS,107_020-6_018,VILLA CORZO,Caña de azúcar,020-6  018,226.8,1,1,1,1,23.434,23.434,0.44091710758,menos del 5%,6893.85571305,2268029.29922
84,7,107,020-6,24,PS,107_020-6_024,VILLA CORZO,Caña de azúcar,020-6  024,904.29,1,1,3,2,46.868,15.6226666667,0.33175198222,menos del 5%,15087.7449205,9042872.59485
85,7,107,022-5,5,PP,107_022-5_005,VILLA CORZO,Caña de azúcar,022-5  005,735.7,1,1,0.25,0.25,9.0367,36.1468,0.03398124235,menos del 5%,15993.0308354,7357005.01582
86,7,107,023-A,14,PF,107_023-A_014,VILLA CORZO,Caña de azúcar,023-A  014,2002.89,1,1,0.5,0.5,42.4976,84.9952,0.02496392713,menos del 5%,32092.6461923,20028862.451
214,7,99,013-2,14,PF,099_013-2_014,LA TRINITARIA,Caña de azúcar,013-2  014,397.76,1,1,1.5,1.5,70.302,46.868,0.37711182623,menos del 5%,8433.17116443,3977578.20062
87,7,107,026-3,13,PP,107_026-3_013,VILLA CORZO,Caña de azúcar,026-3  013,1501.17,1,1,0.6,0.6,21.6882,36.147,0.03996882432,menos del 5%,23265.9084582,15011730.4282
88,7,107,028-2,4,PS,107_028-2_004,VILLA CORZO,Caña de azúcar,028-2  004,588.97,1,1,4.5835,4.5835,165.6796,36.1469619287,0.77822299947,menos del 5%,12940.0259887,5889727.31476
89,7,107,050-7,3,PS,107_050-7_003,VILLA CORZO,Caña de azúcar,050-7  003,248.3,1,1,0.25,0.25,3.5151,14.0604,0.10068465566,menos del 5%,7971.25333476,2482958.71727
90,7,106,013-9,3,PS,106_013-9_003,VENUSTIANO CARRANZA,Caña de azúcar,013-9  003,90.6,8,de 2 a 9,11.5,11.5,875.9887,76.1729304348,12.6931567329,del 5 al 19%,5133.7929282,906031.34665
101,7,106,013-9,8,PS,106_013-9_008,VENUSTIANO CARRANZA,Caña de azúcar,013-9  008,29.64,6,de 2 a 9,8,8,635.1518,79.393975,26.9905533063,del 20 al 39%,3262.59005243,296376.925769
91,7,106,013-9,7,PP,106_013-9_007,VENUSTIANO CARRANZA,Caña de azúcar,013-9  007,900.73,21,de 10 a 24,114.822,114.822,9028.9363,78.6342016338,12.7476602311,del 5 al 19%,20159.4115513,9007325.80195
92,7,106,013-9,9,PP,106_013-9_009,VENUSTIANO CARRANZA,Caña de azúcar,013-9  009,999.87,25,de 25 a 49,85.5,85.5,7479.0327,87.4740666667,8.55111164451,del 5 al 19%,24926.8083504,9998701.13804
93,7,106,011-A,4,PS,106_011-A_004,VENUSTIANO CARRANZA,Caña de azúcar,011-A  004,2261.03,1,1,11,11,988,89.8181818182,0.48650393847,menos del 5%,27790.3534762,22610318.1729
94,7,106,017-7,3,PS,106_017-7_003,VENUSTIANO CARRANZA,Caña de azúcar,017-7  003,2244.53,13,de 10 a 24,53.95,53.95,4909.3468,90.9980871177,2.4036212481,menos del 5%,25271.4135408,22445251.1513
95,7,106,006-9,8,PS,106_006-9_008,VENUSTIANO CARRANZA,Caña de azúcar,006-9  008,1144.93,1,1,2,1,90.791,45.3955,0.1746831684,menos del 5%,21886.8854917,11449313.3068
96,7,106,008-8,6,PP,106_008-8_006,VENUSTIANO CARRANZA,Caña de azúcar,008-8  006,2863.2,5,de 2 a 9,17.15,17.15,1467.9705,85.5959475219,0.59898016206,menos del 5%,37783.7356852,28632001.1165
97,7,106,009-2,1,PS,106_009-2_001,VENUSTIANO CARRANZA,Caña de azúcar,009-2  001,1876.77,1,1,4.5,4.5,328.076,72.9057777778,0.23977365367,menos del 5%,37917.9556206,18767725.5647
98,7,106,013-9,1,PP,106_013-9_001,VENUSTIANO CARRANZA,Caña de azúcar,013-9  001,1069.27,15,de 10 a 24,43.9,37.9406,2667.8691,60.7715056948,4.10560475839,menos del 5%,17798.2003603,10692691.2314
106,7,106,013-9,16,PS,106_013-9_016,VENUSTIANO CARRANZA,Caña de azúcar,013-9  016,78.2,1,1,6.5,6.5,590.1415,90.791,8.31202046036,del 5 al 19%,3947.29158688,781973.438588
130,7,106,019-6,7,PS,106_019-6_007,VENUSTIANO CARRANZA,Caña de azúcar,019-6  007,56.2,1,1,1,1,90,90,1.7793594306,menos del 5%,4940.34168945,562047.463773
99,7,106,013-9,4,PP,106_013-9_004,VENUSTIANO CARRANZA,Caña de azúcar,013-9  004,869.44,11,de 10 a 24,66.55,66.055,6582.4906,98.9104522915,7.65435222672,del 5 al 19%,18995.7305168,8694405.12365
100,7,106,013-9,5,PP,106_013-9_005,VENUSTIANO CARRANZA,Caña de azúcar,013-9  005,902.74,12,de 10 a 24,14.4,12.4,640.5756,44.4844166667,1.5951436737,menos del 5%,15821.8228677,9027394.51474
112,7,106,014-3,15,PS,106_014-3_015,VENUSTIANO CARRANZA,Caña de azúcar,014-3  015,67.08,1,1,6,6,565,94.1666666667,8.94454382826,del 5 al 19%,3556.95168214,670752.722581
102,7,106,013-9,10,PS,106_013-9_010,VENUSTIANO CARRANZA,Caña de azúcar,013-9  010,118.48,1,1,9.5,9.5,862.746,90.8153684211,8.01823092505,del 5 al 19%,6863.73584158,1184779.35224
103,7,106,013-9,11,PS,106_013-9_011,VENUSTIANO CARRANZA,Caña de azúcar,013-9  011,447.55,7,de 2 a 9,18.5,15.7804,1419.6688,76.7388540541,4.13361635571,menos del 5%,12026.7557885,4475518.49209
104,7,106,013-9,12,PS,106_013-9_012,VENUSTIANO CARRANZA,Caña de azúcar,013-9  012,479.47,1,1,3,3,272.373,90.791,0.625690867,menos del 5%,9213.67165718,4794733.84861
105,7,106,013-9,15,PS,106_013-9_015,VENUSTIANO CARRANZA,Caña de azúcar,013-9  015,47.44,5,de 2 a 9,16,16,1446.328,90.3955,33.7268128162,del 20 al 39%,3061.49084596,474417.169774
538,7,52,028-2,1,PS,052_028-2_001,LAS MARGARITAS,Caña de azúcar,028-2  001,4009.23,1,1,0.0001,0.0001,0.0059,59,2.49424E-06,menos del 5%,27561.949257,40092283.792
107,7,106,014-3,3,PS,106_014-3_003,VENUSTIANO CARRANZA,Caña de azúcar,014-3  003,3049.12,1,1,7,7,585.85,83.6928571429,0.22957443459,menos del 5%,33058.2829435,30491248.7396
108,7,106,014-3,8,PP,106_014-3_008,VENUSTIANO CARRANZA,Caña de azúcar,014-3  008,534.72,1,1,5,5,439.3875,87.8775,0.93506882106,menos del 5%,12889.1184094,5347166.7192
109,7,106,014-3,11,PS,106_014-3_011,VENUSTIANO CARRANZA,Caña de azúcar,014-3  011,472.72,1,1,1.25,1.25,145.8188,116.65504,0.26442714503,menos del 5%,12289.0851766,4727230.98662
110,7,106,014-3,13,PS,106_014-3_013,VENUSTIANO CARRANZA,Caña de azúcar,014-3  013,213.07,1,1,3.05,3.05,222.755,73.0344262295,1.43145445159,menos del 5%,8101.74442924,2130706.85126
111,7,106,014-3,14,PS,106_014-3_014,VENUSTIANO CARRANZA,Caña de azúcar,014-3  014,111.62,1,1,2,2,195,97.5,1.79179358538,menos del 5%,4922.49992412,1116162.85746
215,7,99,024-0,18,PS,099_024-0_018,LA TRINITARIA,Caña de azúcar,024-0  018,26.57,1,1,0.5,0,0,0,1.88182160331,menos del 5%,2176.26996183,265674.528069
114,7,106,017-7,1,PP,106_017-7_001,VENUSTIANO CARRANZA,Caña de azúcar,017-7  001,323.01,4,de 2 a 9,12,11,919.3109,76.6092416667,3.71505526145,menos del 5%,9896.81238769,3230109.81832
115,7,106,017-7,2,PS,106_017-7_002,VENUSTIANO CARRANZA,Caña de azúcar,017-7  002,596.34,1,1,5.5,5.5,357.337,64.9703636364,0.92229265184,menos del 5%,13083.9188352,5963389.65505
116,7,106,017-7,5,PP,106_017-7_005,VENUSTIANO CARRANZA,Caña de azúcar,017-7  005,1135.65,47,de 25 a 49,136.61,136.2275,11771.4159,86.168039675,12.0292343592,del 5 al 19%,18943.9523982,11356500.5373
117,7,106,017-7,6,PP,106_017-7_006,VENUSTIANO CARRANZA,Caña de azúcar,017-7  006,0.25,1,1,27.5,25.5,2184,79.4181818182,11000,más del 95%,367.030011236,2498.41541255
118,7,106,017-7,7,PS,106_017-7_007,VENUSTIANO CARRANZA,Caña de azúcar,017-7  007,292.3,31,de 25 a 49,84.5,83.5,6985.1256,82.664208284,28.9086554909,del 20 al 39%,10159.824435,2923003.29375
346,7,82,002-7,10,PS,082_002-7_010,SITALA,Caña de azúcar,002-7  010,412.06,1,1,0.1303,0.1303,4.7167,36.1987720645,0.0316216085,menos del 5%,14392.204788,4120603.77959
119,7,106,017-7,10,PP,106_017-7_010,VENUSTIANO CARRANZA,Caña de azúcar,017-7  010,680.23,46,de 25 a 49,134,134,10008.1636,74.6877880597,19.6992193817,del 5 al 19%,12717.9767403,6802347.51678
120,7,106,017-7,11,PS,106_017-7_011,VENUSTIANO CARRANZA,Caña de azúcar,017-7  011,247.93,63,de 50 a 99,219.94,199.77,18905.3717,85.956950532,88.7105231315,del 80 al 95%,9604.11959891,2479258.82003
121,7,106,017-7,13,PP,106_017-7_013,VENUSTIANO CARRANZA,Caña de azúcar,017-7  013,840.29,20,de 10 a 24,104.38,98.38,7471.8694,71.5833435524,12.4219019624,del 5 al 19%,14783.1505733,8402896.42955
122,7,106,017-7,15,PS,106_017-7_015,VENUSTIANO CARRANZA,Caña de azúcar,017-7  015,258.03,41,de 25 a 49,135.69,131.39,10886.5937,80.2313634019,52.586908499,del 40 al 59%,8055.76837819,2580253.37068
123,7,106,017-7,16,PS,106_017-7_016,VENUSTIANO CARRANZA,Caña de azúcar,017-7  016,21.3,1,1,9,4.5,400,44.4444444444,42.2535211268,del 40 al 59%,2359.12571639,213015.497489
260,7,89,027-8,3,PP,089_027-8_003,TAPACHULA,Caña de azúcar,027-8  003,573.95,1,1,76.55,76.55,4897.706,63.9804833442,13.3373987281,del 5 al 19%,13863.6417407,5739502.9206
124,7,106,017-7,17,PP,106_017-7_017,VENUSTIANO CARRANZA,Caña de azúcar,017-7  017,700.07,39,de 25 a 49,141.45,132.2321,10913.5531,77.1548469424,20.2051223449,del 20 al 39%,13718.9518401,7000740.89298
125,7,106,017-7,20,PS,106_017-7_020,VENUSTIANO CARRANZA,Caña de azúcar,017-7  020,122.29,6,de 2 a 9,48.36,46.86,4276.1097,88.4224503722,39.545343037,del 20 al 39%,7526.26374496,1222892.43254
126,7,106,017-7,21,PS,106_017-7_021,VENUSTIANO CARRANZA,Caña de azúcar,017-7  021,48.65,36,de 25 a 49,33,33,2983.3435,90.4043484848,67.8314491264,del 60 al 79%,3569.04691144,486486.696287
127,7,106,019-6,1,PP,106_019-6_001,VENUSTIANO CARRANZA,Caña de azúcar,019-6  001,226.24,1,1,8,8,667.869,83.483625,3.5360678925,menos del 5%,7870.34121922,2262372.75731
128,7,106,019-6,2,PS,106_019-6_002,VENUSTIANO CARRANZA,Caña de azúcar,019-6  002,120.39,24,de 10 a 24,67.71,67.71,4377.267,64.647275144,56.2422128084,del 40 al 59%,5062.32254196,1203892.82093
129,7,106,019-6,3,PP,106_019-6_003,VENUSTIANO CARRANZA,Caña de azúcar,019-6  003,247.71,1,1,5,5,441.7309,88.34618,2.01848936256,menos del 5%,6371.35031354,2477139.61905
539,7,52,030-A,12,PS,052_030-A_012,LAS MARGARITAS,Caña de azúcar,030-A  012,23.25,1,1,1.75,0.0002,0.0073,0.00417142857,7.52688172043,del 5 al 19%,2390.38345903,232545.274843
131,7,105,002-3,22,PS,105_002-3_022,UNION JUAREZ,Caña de azúcar,002-3  022,324.61,1,1,0.0002,0.0001,0.0036,18,6.16124E-05,menos del 5%,10352.0357191,3246093.46316
132,7,105,002-3,15,PS,105_002-3_015,UNION JUAREZ,Caña de azúcar,002-3  015,180.98,1,1,1.5,0,0,0,0.82882086418,menos del 5%,6635.13036761,1809826.14592
136,7,104,003-0,10,PS,104_003-0_010,TZIMOL,Caña de azúcar,003-0  010,3386.72,12,de 10 a 24,5.5,5.5,338.6548,61.5736,0.16239901734,menos del 5%,30788.2158097,33867233.1615
265,7,89,029-7,2,PP,089_029-7_002,TAPACHULA,Caña de azúcar,029-7  002,501.91,1,1,67,67,2358.925,35.2078358209,13.349006794,del 5 al 19%,11182.6621716,5019111.06566
133,7,105,002-3,17,PS,105_002-3_017,UNION JUAREZ,Caña de azúcar,002-3  017,434.36,1,1,0.0007,0.0002,0.0072,10.2857142857,0.00016115664,menos del 5%,11256.1350228,4343587.51176
137,7,104,003-0,12,PP,104_003-0_012,TZIMOL,Caña de azúcar,003-0  012,1287.38,18,de 10 a 24,41,41,3387.5479,82.6231195122,3.18476285168,menos del 5%,28954.8271132,12873779.7696
138,7,104,004-5,1,PP,104_004-5_001,TZIMOL,Caña de azúcar,004-5  001,30.82,1,1,1,1,90.791,90.791,3.24464633355,menos del 5%,4375.92758352,308183.506117
268,7,83,002-4,1,PS,083_002-4_001,SOCOLTENANGO,Caña de azúcar,002-4  001,36.4,1,1,1.5,1.5,150,100,4.12087912088,menos del 5%,2470.43933261,363975.775536
134,7,105,002-3,23,PS,105_002-3_023,UNION JUAREZ,Caña de azúcar,002-3  023,577.84,1,1,1,1,36.1469,36.1469,0.17305828603,menos del 5%,26228.8129616,5778378.34306
135,7,104,003-0,2,PP,104_003-0_002,TZIMOL,Caña de azúcar,003-0  002,539.03,13,de 10 a 24,6,6,347.0937,57.84895,1.11311058754,menos del 5%,13477.2299687,5390328.7172
139,7,104,004-5,8,PS,104_004-5_008,TZIMOL,Caña de azúcar,004-5  008,1270.03,77,de 50 a 99,216.6,207.1,17195.7012,79.3892022161,17.0547152429,del 5 al 19%,21806.8122962,12700333.6309
140,7,104,004-5,3,PS,104_004-5_003,TZIMOL,Caña de azúcar,004-5  003,192.51,18,de 10 a 24,64.91,63.46,5744.2198,88.4951440456,33.7177289491,del 20 al 39%,8272.66086434,1925129.21286
145,7,104,004-5,17,PP,104_004-5_017,TZIMOL,Caña de azúcar,004-5  017,86.6,18,de 10 a 24,57.25,54.75,4237.2334,74.0128104803,66.1085450346,del 60 al 79%,4092.85298331,865958.040495
552,7,52,040-3,5,PS,052_040-3_005,LAS MARGARITAS,Caña de azúcar,040-3  005,102.91,1,1,0.875,0.8125,23.0129,26.3004571429,0.85025750656,menos del 5%,5547.09543948,1029116.04366
141,7,104,004-5,2,PS,104_004-5_002,TZIMOL,Caña de azúcar,004-5  002,1693.49,411,de 250 a 499,1098.36,1062.88,91304.0292,83.1275986016,64.8577789063,del 60 al 79%,21424.9560993,16934912.4512
149,7,104,002-6,6,PP,104_002-6_006,TZIMOL,Caña de azúcar,002-6  006,544.22,1,1,1.5,1.5,55.8585,37.239,0.2756238286,menos del 5%,10492.2288945,5442197.90646
150,7,104,002-6,7,PS,104_002-6_007,TZIMOL,Caña de azúcar,002-6  007,673.94,1,1,2.5,2.5,49.2114,19.68456,0.37095290382,menos del 5%,14385.3379275,6739437.52261
291,7,83,003-9,14,PP,083_003-9_014,SOCOLTENANGO,Caña de azúcar,003-9  014,84.26,6,de 2 a 9,21,21,1800.9325,85.7586904762,24.922857821,del 20 al 39%,5216.3564452,842600.38998
142,7,104,004-5,5,PS,104_004-5_005,TZIMOL,Caña de azúcar,004-5  005,537.92,78,de 50 a 99,208.73,205.73,18065.5969,86.5500737795,38.8031677573,del 20 al 39%,19040.2862829,5379160.59006
143,7,104,004-5,16,PP,104_004-5_016,TZIMOL,Caña de azúcar,004-5  016,0.58,1,1,2,2,181,90.5,344.827586207,más del 95%,405.649835519,5774.60904401
144,7,104,004-5,19,PS,104_004-5_019,TZIMOL,Caña de azúcar,004-5  019,335.4,11,de 10 a 24,23.5,23.5,1973.5334,83.9801446809,7.00655933214,del 5 al 19%,10912.1369717,3354025.36919
