id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
399,07052006-6006,7,CHIAPAS,52,Las Margaritas,006-6,6,109,1669.1279,052_006-6_006,AGRICOLA,CAFE,1,15.3131,10.0621,18393.3309581,16623966.8532
303,07032003-A009,7,CHIAPAS,32,Escuintla,003-A,9,110,965.7629,032_003-A_009,AGRICOLA,CAFE,64,549.7824,335.2072,12988.2571133,9575550.02501
304,07077013-5009,7,CHIAPAS,77,Salto de Agua,013-5,9,326,990.3182,077_013-5_009,AGRICOLA,CAFE,3,8.5088,6.1866,19594.5962882,10195374.1671
313,07103001-4012,7,CHIAPAS,103,Tuzantán,001-4,12,120,157.3371,103_001-4_012,AGRICOLA,CAFE,64,74.6818,60.9324,10199.1000438,1556821.93657
314,07020022-1003,7,CHIAPAS,20,La Concordia,022-1,3,2,12.6046,020_022-1_003,AGRICOLA,CAFE,1,6.3023,0.7478,2108.85216171,125127.638514
305,07017011-8010,7,CHIAPAS,17,Cintalapa,011-8,10,267,1472.8435,017_011-8_010,AGRICOLA,CAFE,13,10.4545,5.7196,40951.6881372,14916157.9002
315,07059041-9005,7,CHIAPAS,59,Ocosingo,041-9,5,32,461.6768,059_041-9_005,AGRICOLA,CAFE,9,129.8466,46.2537,9447.53426274,4601993.58785
308,07015002-4024,7,CHIAPAS,15,Cacahoatán,002-4,24,241,129.6766,015_002-4_024,AGRICOLA,CAFE,240,128.8737,106.9128,9303.95733336,1450925.80008
316,07081004-9015,7,CHIAPAS,81,Simojovel,004-9,15,23,460.6831,081_004-9_015,AGRICOLA,CAFE,14,280.4158,184.5312,10350.9496419,4567104.44608
317,07012004-1018,7,CHIAPAS,12,Berriozábal,004-1,18,90,101.7034,012_004-1_018,AGRICOLA,CAFE,37,23.0448,15.4068,4284.55487608,1062599.44965
318,07039005-A033,7,CHIAPAS,39,Huitiupán,005-A,33,39,46.6424,039_005-A_033,AGRICOLA,CAFE,25,27.1715,14.8948,4533.50770504,465537.854809
309,07028002-2002,7,CHIAPAS,28,Chiapilla,002-2,2,305,427.4629,028_002-2_002,AGRICOLA,CAFE,1,0.5451,0.5451,15783.2695856,4892134.54082
311,07011002-5005,7,CHIAPAS,11,Bella Vista,002-5,5,300,3733.3746,011_002-5_005,AGRICOLA,CAFE,92,1503.9484,698.3637,40688.1820532,37309391.5743
310,07038001-4004,7,CHIAPAS,38,Huixtán,001-4,4,99,2198.1142,038_001-4_004,AGRICOLA,CAFE,2,32.4926,2.7668,31290.134364,21902098.8488
312,07021002-1007,7,CHIAPAS,21,Copainalá,002-1,7,237,249.7782,021_002-1_007,AGRICOLA,CAFE,32,20.278,20.278,7430.22599012,2568921.69745
325,07041005-8003,7,CHIAPAS,41,La Independencia,005-8,3,46,373.5752,041_005-8_003,AGRICOLA,CAFE,1,8.1212,4.5392,9421.21239348,3715422.62356
319,07089024-4038,7,CHIAPAS,89,Tapachula,024-4,38,36,186.116,089_024-4_038,AGRICOLA,CAFE,34,174.7464,158.0056,7782.14887917,1840238.73402
320,07001002-9013,7,CHIAPAS,1,Acacoyagua,002-9,13,22,526.4666,001_002-9_013,AGRICOLA,CAFE,22,526.4666,160.8684,10519.6530351,5216061.95928
321,07061013-5003,7,CHIAPAS,61,Ocozocoautla de Espinosa,013-5,3,128,470.7634,061_013-5_003,AGRICOLA,CAFE,9,16.3811,8.4893,12420.2451028,4692354.4937
322,07118002-1017,7,CHIAPAS,118,San Andrés Duraznal,002-1,17,54,26.5395,118_002-1_017,AGRICOLA,CAFE,34,21.0469,6.6741,3374.64720131,269312.315335
323,07032003-A016,7,CHIAPAS,32,Escuintla,003-A,16,28,688.5172,032_003-A_016,AGRICOLA,CAFE,25,614.7475,374.8175,17084.0553843,6819258.59895
324,07089023-A036,7,CHIAPAS,89,Tapachula,023-A,36,179,117.3683,089_023-A_036,AGRICOLA,CAFE,66,42.7322,38.6386,5183.63322409,1172918.09573
328,07052020-6007,7,CHIAPAS,52,Las Margaritas,020-6,7,27,2168.2276,052_020-6_007,AGRICOLA,CAFE,10,1761.1671,1157.2463,26571.5988657,21578987.0722
329,07052040-3007,7,CHIAPAS,52,Las Margaritas,040-3,7,44,43.8944,052_040-3_007,AGRICOLA,CAFE,3,2.9928,1.9665,5393.60647339,436441.183543
330,07031014-0002,7,CHIAPAS,31,Chilón,014-0,2,15,687.5475,031_014-0_002,AGRICOLA,CAFE,3,137.5095,90.5544,11487.0799236,6863045.59212
331,07015003-9030,7,CHIAPAS,15,Cacahoatán,003-9,30,5,1.7693,015_003-9_030,AGRICOLA,CAFE,5,1.7693,1.4679,701.646823833,18014.6306608
332,07057006-2017,7,CHIAPAS,57,Motozintla,006-2,17,150,1165.2913,057_006-2_017,AGRICOLA,CAFE,86,935.4943,495.9873,24324.5419094,11533782.5348
400,07040005-0008,7,CHIAPAS,40,Huixtla,005-0,8,17,11.4202,040_005-0_008,AGRICOLA,CAFE,16,9.8352,8.1417,1605.19002339,113047.801082
333,07047003-2018,7,CHIAPAS,47,Jitotol,003-2,18,62,589.527,047_003-2_018,AGRICOLA,CAFE,2,19.017,19.017,10572.9157978,5881270.41733
334,07103002-9026,7,CHIAPAS,103,Tuzantán,002-9,26,166,111.4088,103_002-9_026,AGRICOLA,CAFE,8,11.0411,9.0083,4850.28914734,1157162.27159
335,07093003-5001,7,CHIAPAS,93,Tenejapa,003-5,1,1405,1083.1625,093_003-5_001,AGRICOLA,CAFE,1083,583.8935,434.1371,16623.9548488,11301405.89
340,07042002-1006,7,CHIAPAS,42,Ixhuatán,002-1,6,1246,1974.0163,042_002-1_006,AGRICOLA,CAFE,517,266.4082,231.9125,22307.2386901,20096878.3526
336,07008007-2002,7,CHIAPAS,8,Angel Albino Corzo,007-2,2,117,2975.3764,008_007-2_002,AGRICOLA,CAFE,116,2919.2724,360.4565,29442.259221,30462628.6418
337,07092004-2002,7,CHIAPAS,92,Tecpatán,004-2,2,3,282.7059,092_004-2_002,AGRICOLA,CAFE,1,35.4079,35.4079,19849.2546452,2822795.67187
401,07004004-A006,7,CHIAPAS,4,Altamirano,004-A,6,25,614.425,004_004-A_006,AGRICOLA,CAFE,8,196.616,101.3088,12693.8167867,6122621.28157
338,07102003-6002,7,CHIAPAS,102,Tuxtla Chico,003-6,2,350,1091.8891,102_003-6_002,AGRICOLA,CAFE,2,1.2669,0.8817,21433.0500481,10788493.5898
339,07031014-0003,7,CHIAPAS,31,Chilón,014-0,3,204,3132.8688,031_014-0_003,AGRICOLA,CAFE,93,1428.2196,940.5276,29153.868648,31266554.8949
350,07032004-4028,7,CHIAPAS,32,Escuintla,004-4,28,57,168.7277,032_004-4_028,AGRICOLA,CAFE,54,166.2852,101.3856,7407.78758821,1732787.22899
341,07081003-4008,7,CHIAPAS,81,Simojovel,003-4,8,67,250.8983,081_003-4_008,AGRICOLA,CAFE,39,143.3839,94.3546,11885.881041,2503793.42481
342,07057002-4008,7,CHIAPAS,57,Motozintla,002-4,8,85,33.354,057_002-4_008,AGRICOLA,CAFE,18,7.0632,3.744,3192.08982492,330389.92229
343,07100002-7009,7,CHIAPAS,100,Tumbalá,002-7,9,102,1103.8532,100_002-7_009,AGRICOLA,CAFE,2,57.9313,38.1185,19288.3368271,11025387.8556
344,07089023-A014,7,CHIAPAS,89,Tapachula,023-A,14,8,448.6219,089_023-A_014,AGRICOLA,CAFE,8,448.6219,405.6428,9381.74721297,4438088.77867
345,07020017-0010,7,CHIAPAS,20,La Concordia,017-0,10,5,798.3596,020_017-0_010,AGRICOLA,CAFE,3,624.3432,74.0815,16536.8996629,7924672.14171
361,07008002-A001,7,CHIAPAS,8,Angel Albino Corzo,002-A,1,6,2902.8402,008_002-A_001,AGRICOLA,CAFE,1,1100.0277,135.8269,25114.4284991,28814971.2799
346,07034008-7010,7,CHIAPAS,34,Frontera Comalapa,008-7,10,582,2238.83,034_008-7_010,AGRICOLA,CAFE,23,38.8565,35.1626,28927.7963709,24163039.6356
365,07072004-A001,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,004-A,1,61,220.0392,072_004-A_001,AGRICOLA,CAFE,10,36.072,18.045,12517.1833665,2196263.45809
347,07105002-3010,7,CHIAPAS,105,Unión Juárez,002-3,10,202,171.5456,105_002-3_010,AGRICOLA,CAFE,174,120.7791,115.0609,7194.94701836,1700787.7188
348,07108009-7011,7,CHIAPAS,108,Villaflores,009-7,11,34,751.8622,108_009-7_011,AGRICOLA,CAFE,3,15.3137,2.0031,17305.3967453,14146604.3179
349,07077003-1013,7,CHIAPAS,77,Salto de Agua,003-1,13,466,1500.1074,077_003-1_013,AGRICOLA,CAFE,1,1.5719,1.1429,19880.4128886,15790614.6167
351,07031005-1004,7,CHIAPAS,31,Chilón,005-1,4,22,792.3599,031_005-1_004,AGRICOLA,CAFE,3,110.2098,72.5766,17111.9598792,7911397.42574
352,07049002-2004,7,CHIAPAS,49,Larráinzar,002-2,4,10,6.304,049_002-2_004,AGRICOLA,CAFE,10,6.304,1.975,1204.69539828,62864.1594098
353,07059042-3007,7,CHIAPAS,59,Ocosingo,042-3,7,9,16.2693,059_042-3_007,AGRICOLA,CAFE,3,5.4231,1.9317,1626.64839172,162205.158325
354,07039003-0013,7,CHIAPAS,39,Huitiupán,003-0,13,61,346.6874,039_003-0_013,AGRICOLA,CAFE,40,227.336,124.62,10261.3041902,3544875.90984
355,07026002-8011,7,CHIAPAS,26,Chenalhó,002-8,11,5,2497.7364,026_002-8_011,AGRICOLA,CAFE,2,2496.3828,2496.3828,22336.2350803,24907541.5692
356,07001003-3026,7,CHIAPAS,1,Acacoyagua,003-3,26,4,32.1595,001_003-3_026,AGRICOLA,CAFE,3,23.1281,7.0671,2356.3409297,318568.6006
357,07081004-9042,7,CHIAPAS,81,Simojovel,004-9,42,23,23.0345,081_004-9_042,AGRICOLA,CAFE,9,9.0135,5.9319,2346.53051587,229814.260984
723,07081004-9039,7,CHIAPAS,81,Simojovel,004-9,39,17,251.5541,081_004-9_039,AGRICOLA,CAFE,17,251.5541,165.5392,8055.01062217,2509829.36592
358,07105002-3006,7,CHIAPAS,105,Unión Juárez,002-3,6,196,293.2582,105_002-3_006,AGRICOLA,CAFE,169,201.0622,191.5432,11904.5898767,3325878.19593
359,07041006-2022,7,CHIAPAS,41,La Independencia,006-2,22,21,37.4388,041_006-2_022,AGRICOLA,CAFE,9,16.0452,8.9685,3683.2199131,402878.245082
360,07034008-7014,7,CHIAPAS,34,Frontera Comalapa,008-7,14,138,328.8575,034_008-7_014,AGRICOLA,CAFE,3,16.04,14.5152,9161.9512926,3317381.89482
376,07096009-4004,7,CHIAPAS,96,Tila,009-4,4,167,744.4693,096_009-4_004,AGRICOLA,CAFE,82,365.5478,179.5472,11416.3091955,7433293.11792
362,07103001-4025,7,CHIAPAS,103,Tuzantán,001-4,25,302,996.2106,103_001-4_025,AGRICOLA,CAFE,121,470.9031,384.2082,14588.1012214,9868960.77271
363,07089024-4035,7,CHIAPAS,89,Tapachula,024-4,35,96,664.8498,089_024-4_035,AGRICOLA,CAFE,90,641.9427,580.4427,14672.7589138,6572862.13928
364,07059041-9001,7,CHIAPAS,59,Ocosingo,041-9,1,22,785.1844,059_041-9_001,AGRICOLA,CAFE,2,71.3804,25.4268,11895.3977007,7828037.88088
428,07052034-8010,7,CHIAPAS,52,Las Margaritas,034-8,10,18,156.8525,052_034-8_010,AGRICOLA,CAFE,13,101.6786,66.8123,5671.35566008,1586122.34048
366,07026004-7002,7,CHIAPAS,26,Chenalhó,004-7,2,74,1624.9821,026_004-7_002,AGRICOLA,CAFE,69,602.2389,500.2224,21406.7638667,16202338.4269
367,07039001-1013,7,CHIAPAS,39,Huitiupán,001-1,13,5,40.5125,039_001-1_013,AGRICOLA,CAFE,2,16.205,8.8832,2723.65980169,404486.25028
368,07059014-1002,7,CHIAPAS,59,Ocosingo,014-1,2,160,3146.8907,059_014-1_002,AGRICOLA,CAFE,82,1150.2386,409.7376,28634.2185831,31388864.1596
369,07059091-7003,7,CHIAPAS,59,Ocosingo,091-7,3,21,408.4059,059_091-7_003,AGRICOLA,CAFE,1,19.4479,6.9277,12700.5683176,4066902.10198
370,07077010-1003,7,CHIAPAS,77,Salto de Agua,010-1,3,890,2697.9118,077_010-1_003,AGRICOLA,CAFE,10,27.9645,20.3326,23908.8400101,27667280.2959
371,07077012-0004,7,CHIAPAS,77,Salto de Agua,012-0,4,361,904.752,077_012-0_004,AGRICOLA,CAFE,2,1.9562,1.4224,14413.7841398,9237444.92229
372,07020026-A006,7,CHIAPAS,20,La Concordia,026-A,6,9,525.3126,020_026-A_006,AGRICOLA,CAFE,9,525.3126,62.3311,11796.7657831,5210523.47399
373,07096010-7002,7,CHIAPAS,96,Tila,010-7,2,12,26.1492,096_010-7_002,AGRICOLA,CAFE,4,8.7164,4.2812,2522.18972196,261054.597684
377,07066003-8008,7,CHIAPAS,66,Pantelhó,003-8,8,28,344.8368,066_003-8_008,AGRICOLA,CAFE,5,61.578,40.8005,9259.61197278,3439921.24663
378,07082001-2013,7,CHIAPAS,82,Sitalá,001-2,13,15,37.419,082_001-2_013,AGRICOLA,CAFE,15,37.419,23.766,2596.71585149,373239.885327
379,07093003-5002,7,CHIAPAS,93,Tenejapa,003-5,2,75,488.4375,093_003-5_002,AGRICOLA,CAFE,19,123.7375,92.0037,9441.40898918,4868186.44843
397,07066003-8010,7,CHIAPAS,66,Pantelhó,003-8,10,37,422.8809,066_003-8_010,AGRICOLA,CAFE,11,154.3518,102.2706,10777.1506913,4218145.14963
374,07030010-5003,7,CHIAPAS,30,Chicomuselo,010-5,3,321,1556.5959,030_010-5_003,AGRICOLA,CAFE,1,2.2053,0.5139,30618.3578891,16649258.0758
375,07044001-1004,7,CHIAPAS,44,Ixtapa,001-1,4,57,315.6318,044_001-1_004,AGRICOLA,CAFE,5,27.687,27.687,9671.83996294,3146650.36351
739,07069009-7017,7,CHIAPAS,69,Pijijiapan,009-7,17,71,139.0626,069_009-7_017,AGRICOLA,CAFE,68,132.732,26.154,5259.88752286,1384319.31197
380,07057004-3008,7,CHIAPAS,57,Motozintla,004-3,8,75,352.1862,057_004-3_008,AGRICOLA,CAFE,72,47.0227,24.9312,12214.2615648,3486957.27378
381,07030005-4001,7,CHIAPAS,30,Chicomuselo,005-4,1,109,2482.4096,030_005-4_001,AGRICOLA,CAFE,61,1389.2384,323.7026,22110.7093773,24644423.9867
382,07039004-5027,7,CHIAPAS,39,Huitiupán,004-5,27,39,14.0127,039_004-5_027,AGRICOLA,CAFE,13,4.6709,2.561,3430.59593173,139877.741655
386,07089024-4012,7,CHIAPAS,89,Tapachula,024-4,12,9,727.7982,089_024-4_012,AGRICOLA,CAFE,8,708.9114,640.9959,15290.9611909,7197451.42772
387,07066002-3004,7,CHIAPAS,66,Pantelhó,002-3,4,19,1718.4818,066_002-3_004,AGRICOLA,CAFE,2,101.5604,67.292,35796.5004011,17145743.3408
394,07057006-2007,7,CHIAPAS,57,Motozintla,006-2,7,221,729.2886,057_006-2_007,AGRICOLA,CAFE,38,209.4402,111.0425,11328.6314864,7220144.97643
383,07031017-4003,7,CHIAPAS,31,Chilón,017-4,3,646,3526.1264,031_017-4_003,AGRICOLA,CAFE,351,1915.8984,1261.6695,34226.8305626,35169889.6605
384,07006001-0006,7,CHIAPAS,6,Amatenango de la Frontera,001-0,6,59,221.807,006_001-0_006,AGRICOLA,CAFE,57,213.671,113.2017,10463.3992334,2199656.14207
385,07061021-A011,7,CHIAPAS,61,Ocozocoautla de Espinosa,021-A,11,111,783.9787,061_021-A_011,AGRICOLA,CAFE,4,37.3147,19.3377,12486.3246637,7803903.46432
395,07072004-A008,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,004-A,8,33,94.6143,072_004-A_008,AGRICOLA,CAFE,6,17.2026,8.6052,4481.87855604,944355.516565
396,07020022-1010,7,CHIAPAS,20,La Concordia,022-1,10,26,212.8672,020_022-1_010,AGRICOLA,CAFE,26,212.8672,25.259,7660.88432821,2112216.01366
388,07008009-1003,7,CHIAPAS,8,Angel Albino Corzo,009-1,3,58,1020.8638,008_009-1_003,AGRICOLA,CAFE,58,1020.8638,126.0514,17043.3664133,10122398.3268
389,07052025-9003,7,CHIAPAS,52,Las Margaritas,025-9,3,22,325.7012,052_025-9_003,AGRICOLA,CAFE,15,222.069,145.92,14041.2903447,3240610.34585
390,07057004-3006,7,CHIAPAS,57,Motozintla,004-3,6,14,98.691,057_004-3_006,AGRICOLA,CAFE,8,49.6292,26.3127,7189.67788029,977249.126226
391,07059032-A001,7,CHIAPAS,59,Ocosingo,032-A,1,48,272.1463,059_032-A_001,AGRICOLA,CAFE,12,73.2712,26.8512,8014.97404868,2714094.73796
392,07052039-0008,7,CHIAPAS,52,Las Margaritas,039-0,8,60,228.0672,052_039-0_008,AGRICOLA,CAFE,5,20.9742,13.7818,7678.99818532,2267978.70761
393,07001004-8008,7,CHIAPAS,1,Acacoyagua,004-8,8,41,116.8239,001_004-8_008,AGRICOLA,CAFE,13,37.6846,11.5149,6584.00705449,1242278.49396
402,07057004-3031,7,CHIAPAS,57,Motozintla,004-3,31,180,117.9886,057_004-3_031,AGRICOLA,CAFE,41,27.3432,14.4974,4611.31383714,1239846.49355
403,07047002-8017,7,CHIAPAS,47,Jitotol,002-8,17,36,14.8464,047_002-8_017,AGRICOLA,CAFE,2,0.8248,0.8248,1586.98620496,148122.632321
404,07051007-3007,7,CHIAPAS,51,Mapastepec,007-3,7,45,437.1006,051_007-3_007,AGRICOLA,CAFE,9,83.4014,21.3311,12422.5287131,4332314.49113
405,07081005-3025,7,CHIAPAS,81,Simojovel,005-3,25,31,10.726,081_005-3_025,AGRICOLA,CAFE,1,0.346,0.2277,2912.17306864,106994.636209
406,07059068-8004,7,CHIAPAS,59,Ocosingo,068-8,4,117,2550.3837,059_068-8_004,AGRICOLA,CAFE,66,820.8354,292.3932,24507.5747887,25412442.7908
429,07006002-5006,7,CHIAPAS,6,Amatenango de la Frontera,002-5,6,7,196.1484,006_002-5_006,AGRICOLA,CAFE,7,196.1484,103.9185,6187.94719538,1944430.1286
435,07001002-9002,7,CHIAPAS,1,Acacoyagua,002-9,2,201,1852.513,001_002-9_002,AGRICOLA,CAFE,129,1335.0252,407.9332,19513.2360363,19181033.7452
407,07081005-3022,7,CHIAPAS,81,Simojovel,005-3,22,495,341.5511,081_005-3_022,AGRICOLA,CAFE,306,176.3037,116.0196,8442.23364701,3521540.06962
408,07089023-A030,7,CHIAPAS,89,Tapachula,023-A,30,63,39.8336,089_023-A_030,AGRICOLA,CAFE,47,37.5097,33.916,3239.93401006,395451.165485
409,07057006-2034,7,CHIAPAS,57,Motozintla,006-2,34,33,31.5109,057_006-2_034,AGRICOLA,CAFE,21,13.1628,6.9789,3017.60992003,311871.398495
410,07089024-4049,7,CHIAPAS,89,Tapachula,024-4,49,55,29.3199,089_024-4_049,AGRICOLA,CAFE,51,28.2203,25.5161,2686.10844347,317850.36541
411,07008003-4002,7,CHIAPAS,8,Angel Albino Corzo,003-4,2,147,3745.0106,008_003-4_002,AGRICOLA,CAFE,131,3395.4283,419.2494,35550.9751077,37788628.0001
436,07031016-A002,7,CHIAPAS,31,Chilón,016-A,2,11,47.9424,031_016-A_002,AGRICOLA,CAFE,2,8.7168,5.7402,3446.66028806,478308.120815
412,07006003-A003,7,CHIAPAS,6,Amatenango de la Frontera,003-A,3,437,952.5293,006_003-A_003,AGRICOLA,CAFE,437,952.5293,504.6264,13446.2480798,9441478.98422
413,07017010-3003,7,CHIAPAS,17,Cintalapa,010-3,3,151,2658.5023,017_010-3_003,AGRICOLA,CAFE,38,465.8003,254.8286,22463.9424781,26504963.2777
414,07030009-2005,7,CHIAPAS,30,Chicomuselo,009-2,5,17,257.2743,030_009-2_005,AGRICOLA,CAFE,8,141.3421,32.9339,8598.36543803,2552670.26558
434,07079002-1027,7,CHIAPAS,79,San Fernando,002-1,27,34,271.5435,079_002-1_027,AGRICOLA,CAFE,1,0.8742,0.8742,7450.96702457,2746864.84513
493,07012004-1006,7,CHIAPAS,12,Berriozábal,004-1,6,34,115.9247,012_004-1_006,AGRICOLA,CAFE,13,43.0125,28.7561,4589.89441403,1155754.30161
415,07104002-6003,7,CHIAPAS,104,Tzimol,002-6,3,1553,3763.6642,104_002-6_003,AGRICOLA,CAFE,1,0.3489,0.3489,29735.1589429,39246501.5148
416,07020023-6012,7,CHIAPAS,20,La Concordia,023-6,12,8,117.3317,020_023-6_012,AGRICOLA,CAFE,6,91.2913,10.8321,6120.76573442,1163647.86755
417,07052034-8004,7,CHIAPAS,52,Las Margaritas,034-8,4,118,4862.4342,052_034-8_004,AGRICOLA,CAFE,31,1165.5106,765.8454,44289.1564665,48612283.5383
418,07096013-0004,7,CHIAPAS,96,Tila,013-0,4,7,43.1725,096_013-0_004,AGRICOLA,CAFE,3,18.5025,9.0879,2616.2290349,430986.248125
506,07039004-5026,7,CHIAPAS,39,Huitiupán,004-5,26,39,12.2967,039_004-5_026,AGRICOLA,CAFE,10,3.153,1.728,2101.06435638,122751.749421
419,07031010-2006,7,CHIAPAS,31,Chilón,010-2,6,733,1041.2291,031_010-2_006,AGRICOLA,CAFE,256,268.1025,176.5539,26371.749364,10846975.5664
420,07031008-5001,7,CHIAPAS,31,Chilón,008-5,1,63,4188.3534,031_008-5_001,AGRICOLA,CAFE,37,2459.8266,1619.8748,26674.1006052,41814672.7264
421,07030010-5016,7,CHIAPAS,30,Chicomuselo,010-5,16,31,407.6401,030_010-5_016,AGRICOLA,CAFE,26,360.3537,83.9656,8845.64489998,4043033.95641
422,07117003-9016,7,CHIAPAS,117,Montecristo de Guerrero,003-9,16,84,357.0246,117_003-9_016,AGRICOLA,CAFE,84,357.0246,78.0948,8818.40077183,3622770.49889
551,07117005-8004,7,CHIAPAS,117,Montecristo de Guerrero,005-8,4,19,188.3033,117_005-8_004,AGRICOLA,CAFE,19,188.3033,41.1882,7880.08452276,1867545.88673
423,07017011-8002,7,CHIAPAS,17,Cintalapa,011-8,2,242,1119.907,017_011-8_002,AGRICOLA,CAFE,17,71.8248,39.2937,17577.8942839,11884468.7381
424,07031017-4002,7,CHIAPAS,31,Chilón,017-4,2,110,1591.766,031_017-4_002,AGRICOLA,CAFE,48,694.5888,457.4064,21322.8787916,15878652.113
425,07051005-4005,7,CHIAPAS,51,Mapastepec,005-4,5,8,983.2352,051_005-4_005,AGRICOLA,CAFE,8,983.2352,251.476,15392.6249633,9747885.17401
426,07006002-5003,7,CHIAPAS,6,Amatenango de la Frontera,002-5,3,81,567.0433,006_002-5_003,AGRICOLA,CAFE,18,480.2026,254.4083,15202.0785326,5621921.42725
427,07059069-2006,7,CHIAPAS,59,Ocosingo,069-2,6,7,714.238,059_069-2_006,AGRICOLA,CAFE,2,204.068,72.6924,11101.0202623,7115819.55333
430,07059032-A011,7,CHIAPAS,59,Ocosingo,032-A,11,147,200.2136,059_032-A_011,AGRICOLA,CAFE,7,5.73,2.0411,7238.94081985,2140345.02816
431,07071002-3012,7,CHIAPAS,71,Villa Comaltitlán,002-3,12,21,677.7792,071_002-3_012,AGRICOLA,CAFE,9,290.4768,290.4768,17684.1237807,6708735.25811
432,07047003-2013,7,CHIAPAS,47,Jitotol,003-2,13,48,66.983,047_003-2_013,AGRICOLA,CAFE,28,37.7307,37.7307,3709.42681622,668178.01535
433,07089024-4026,7,CHIAPAS,89,Tapachula,024-4,26,11,21.7086,089_024-4_026,AGRICOLA,CAFE,11,21.7086,19.6288,2236.6188859,214653.051219
437,07032004-4021,7,CHIAPAS,32,Escuintla,004-4,21,2,148.3646,032_004-4_021,AGRICOLA,CAFE,1,74.1823,45.2296,8711.90265273,1468621.76195
440,07082002-7008,7,CHIAPAS,82,Sitalá,002-7,8,16,730.1804,082_002-7_008,AGRICOLA,CAFE,12,668.4124,424.5386,19577.5375996,7283356.77755
1000,07057004-3010,7,CHIAPAS,57,Motozintla,004-3,10,7,49.3189,057_004-3_010,AGRICOLA,CAFE,6,46.7074,24.7637,3498.20748037,488336.371414
438,07091002-6003,7,CHIAPAS,91,Tapilula,002-6,3,516,1977.4408,091_002-6_003,AGRICOLA,CAFE,216,747.1679,734.2966,30590.045284,19740992.6616
439,07032004-4007,7,CHIAPAS,32,Escuintla,004-4,7,299,884.0619,032_004-4_007,AGRICOLA,CAFE,251,780.5955,475.9357,14056.2226629,9258219.90662
441,07032004-4009,7,CHIAPAS,32,Escuintla,004-4,9,24,621.6888,032_004-4_009,AGRICOLA,CAFE,15,388.5555,236.9055,15250.4823442,6156309.44169
443,07052034-8013,7,CHIAPAS,52,Las Margaritas,034-8,13,239,981.0153,052_034-8_013,AGRICOLA,CAFE,193,329.2317,216.3353,13708.3488725,10182898.1023
444,07072004-A004,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,004-A,4,19,12.8022,072_004-A_004,AGRICOLA,CAFE,6,4.0428,2.0226,2555.0886551,283351.025231
445,07103001-4020,7,CHIAPAS,103,Tuzantán,001-4,20,32,127.8453,103_001-4_020,AGRICOLA,CAFE,7,37.2828,30.419,7715.35146833,1264882.62513
446,07059025-A007,7,CHIAPAS,59,Ocosingo,025-A,7,114,555.1686,059_025-A_007,AGRICOLA,CAFE,70,340.893,121.429,10721.9510215,5536585.52216
442,07077008-4009,7,CHIAPAS,77,Salto de Agua,008-4,9,113,2174.1291,077_008-4_009,AGRICOLA,CAFE,1,9.93,7.2199,50363.484465,21717668.8046
464,07039005-A021,7,CHIAPAS,39,Huitiupán,005-A,21,89,104.931,039_005-A_021,AGRICOLA,CAFE,2,2.358,1.2926,5286.89530629,1047197.76619
447,07032005-9037,7,CHIAPAS,32,Escuintla,005-9,37,56,135.5984,032_005-9_037,AGRICOLA,CAFE,15,40.3098,24.5772,5299.89460889,1433089.67259
448,07032004-4005,7,CHIAPAS,32,Escuintla,004-4,5,90,178.371,032_004-4_005,AGRICOLA,CAFE,79,156.5701,95.4636,6276.74120762,1766424.94042
449,07059058-4006,7,CHIAPAS,59,Ocosingo,058-4,6,53,3510.2854,059_058-4_006,AGRICOLA,CAFE,8,529.8544,188.7432,26409.8236896,34986397.7319
450,07080002-2009,7,CHIAPAS,80,Siltepec,002-2,9,127,4547.0972,080_002-2_009,AGRICOLA,CAFE,72,172.5416,65.0266,37229.8288268,45080328.0404
474,07072004-A010,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,004-A,10,10,39.897,072_004-A_010,AGRICOLA,CAFE,6,23.9382,11.9748,2849.53630271,398206.671773
507,07031019-3005,7,CHIAPAS,31,Chilón,019-3,5,34,610.7125,031_019-3_005,AGRICOLA,CAFE,10,197.1493,129.8292,14300.5247116,6092083.36752
451,07020011-3021,7,CHIAPAS,20,La Concordia,011-3,21,69,344.198,020_011-3_021,AGRICOLA,CAFE,2,4.7216,0.5603,11515.0608616,3545773.83697
452,07039004-5028,7,CHIAPAS,39,Huitiupán,004-5,28,43,49.6091,039_004-5_028,AGRICOLA,CAFE,11,12.6907,6.9564,3119.11881212,495275.092136
453,07059042-3003,7,CHIAPAS,59,Ocosingo,042-3,3,64,1010.2272,059_042-3_003,AGRICOLA,CAFE,5,78.924,28.114,23749.0386419,10071775.3594
454,07079004-0003,7,CHIAPAS,79,San Fernando,004-0,3,147,271.0524,079_004-0_003,AGRICOLA,CAFE,7,7.9238,7.9238,9700.60382858,2929518.43471
478,07051003-5017,7,CHIAPAS,51,Mapastepec,003-5,17,32,248.2832,051_003-5_017,AGRICOLA,CAFE,13,199.8711,51.1199,7665.62553902,2565051.15967
